category,description
"4","Depois de humilhar uma colega com visual gótico, ela lança uma maldição que o transforma em uma criatura horrenda."
"4","Depois de herdar uma fazenda de gado na Austrália, uma relutante Lady Sarah precisa acompanhar a travessia de uma manada pelo interior desértico do país."
"4","Depois que sua esposa pede o divórcio, Cal enfrenta o desconhecido: a vida de solteiro. Mas ele pode contar com a experiência de um amigo mais experiente."
"4",Uma câmera escondida e um documentário filmado no campus ajudam uma aluna que sofre bullying a virar o jogo para cima da sua rival.
"4",Um grupo de oportunistas faz fortuna ao prever a crise econômica dos EUA e apostar contra os bancos.
"4",Lealdades são colocadas à prova e a cruel natureza humana vem à tona quando quatro sócios precisam decidir qual deles pagará pelo crime que cometeram.
"4","O escritor norte-americano Tom Ricks se muda para Paris para ficar mais próximo da filha e descobre que a Cidade Luz é, ao mesmo tempo, especial e triste."
"4","O adolescente Craig se interna num hospício, mas a ala juvenil é fechada inesperadamente e ele terá que ficar entre os pacientes adultos."
"4","Após décadas de casamento, Kay e Arnold decidem fazer terapia de casal na esperança de reacender a chama da paixão."
"4",Dois homens brancos estupram uma menina negra. O pai da menina teme a absolvição da dupla e decide fazer justiça com as próprias mãos.
"4","Após pousarem em território inimigo durante a Segunda Guerra Mundial, três paraquedistas americanos arriscam a vida para resgatar um grupo da resistência francesa."
"4","Depois de ser humilhado em pleno palco, um dançarino de rua profissional decide montar sua própria equipe para conseguir uma revanche."
"4",Este épico criminal dirigido por Sergio Leone acompanha um grupo de mafiosos judeus que cresce dentro do crime organizado na Nova York dos anos 20.
"4","Baseado na autobiografia de Solomon Northup, este drama histórico conta a trajetória de um negro nascido livre que é levado de Nova York e vendido como escravo."
"4","Na segunda metade do épico de Lars von Trier, a renovada compulsão sexual de Joe destrói sua família e a conduz a uma nova e surpreendente ocupação."
"4",Uma jovem ninfomaníaca revela sua vida de experiências sexuais a um homem que a impede de ser agredida em um beco.
"4","Quando uma mulher anuncia que ganhou na loteria, amigos e familiares reunidos para comemorar o aniversário dela bolam planos para meter a mão na grana."
"4",Dois advogados gregos processam o British Museum para exigir a devolução dos mármores do Partenon à Grécia.
"4","Após entrar para o mundo das altas apostas de Seul, o habilidoso Dae-gil é traído, fica em dívida com um bandido e se vê obrigado a fugir."
"4","Abalado pelo seu papel na crise financeira de 2008 e desesperado por um emprego, um ex-gestor de investimentos volta ao mercado de trabalho como garçom."
"4","Um ex-presidiário recebe um pedido de ajuda desesperado do irmão para ajudá-lo a fugir de um gângster, mas isso pode custar sua vida."
"4","Em Madri, Dario mata aula para encontrar um amigo e juntar dinheiro para a fiança do dono de uma loja de peças roubadas de moto."
"4",Jack e Molly Campbell ficam apavorados ao saber que o pai biológico de seu filho adotivo saiu da prisão e quer a custódia da criança.
"4","Um roteirista com uma carreira de sucesso, mas muitos problemas psicológicos, busca consolo saindo com um monte de mulheres."
"4","Quando seu filho sofre com problemas de saúde misteriosos, a investigação de uma mãe preocupada a conduz ao mundo dos alimentos geneticamente modificados."
"4",A filha de um rico empresário norte-americano se apaixona por um atraente andarilho e acaba descobrindo que ele tem compulsões sombrias.
"4","Em 1888, um obstinado fabricante de violino de Amsterdã se vê envolto em perigo e tragédia após desafiar empresários que ameaçam sua comunidade."
"4","Entre 1974 e 1991, Dennis Rader assassinou 10 pessoas com requintes de tortura e foi batizado de “Assassino BTK”."
"4","Sem ter onde morar, o escocês Hector está a caminho de Londres para um encontro anual de Natal com amigos, mas resolve retomar o contato com a família."
"4","Quando um gênio irresponsável fica em apuros, seu irmão médico resolve socorrê-lo, uma decisão que muda a vida de ambos para sempre."
"4",A arte se torna uma fuga da triste realidade para um estudante aborígene que não quer entrar para o mundo do crime.
"4","Depois que a pequena So-won sobrevive a um violento estupro, a família luta para ajudá-la a se recuperar e a lidar com a raiva e o luto provenientes da tragédia."
"4","Ao descobrir que seu furo de reportagem sobre um serial killer se baseou em informações falsas, Moo-Hyuk começa a disseminar ainda mais mentiras para encobrir seu erro."
"4","Depois que Robert Ford passa a fazer parte da gangue mais famosa do Oeste, ele se cansa do carismático Jesse James e começa a se ressentir de toda a fama."
"4","Um poeta idoso e recluso relembra o fogo da juventude quando a estudante Eun-gyo entra em sua vida, para desespero de seu aprendiz."
"4","Uma mulher se torna concubina do rei e se envolve em uma trama de intrigas, politicagem sexual e vingança."
"4",Um detetive homicida com uma fama temível esconde o desejo de ser mulher.
"4","Inspirado por fatos reais, este drama reconta o plano de fuga da prisão do chefe do trafico mexicano Joaquín Guzmán Loera, El Chapo."
"4","Durante a Guerra do Golfo, um empresário indiano radicado no Kuwait arrisca tudo para desafiar os iraquianos e ajudar a evacuar mais de 170.000 indianos."
"4","Nesta comédia sobre adolescência tardia e os perigos românticos da bebedeira, Jillian tranca a faculdade de Direito e vai curtir a vida em Los Angeles."
"4","Seguindo instruções de um amigo, o judeu idoso Zev atravessa os EUA para se vingar do nazista que matou suas famílias em Auschwitz."
"4",Uma juíza obstinada e um assistente social fazem a lenta reabilitação de um adolescente rebelde que fugiu de casa totalmente desorientado.
"4","De volta ao interior do Texas para lutar pela custódia da filha, uma das melhores bancárias de Nova York tem uma segunda chance de ouvir a voz do coração."
"4",Funcionários de um bistrô chique se esforçam para manter a harmonia no trabalho enquanto sacrificam suas ambições e perdem amizades.
"4","Na Austrália dos anos 1970, dois rapazes se apaixonam e enfrentam diversos obstáculos no decorrer dos seus 15 anos de relacionamento."
"4","Monica e Quincy sonham em jogar basquete profissional desde crianças, mas o romance entre eles floresce pouco a pouco com o passar dos anos."
"4",Joshua vê seu mundo desabar quando a esposa avisa que quer se separar e ele precisa enfrentar uma série de outros problemas.
"4",Um policial rodoviário que ajuda motoristas perdidos encontra um papagaio falante e chama uma bibliotecária para ajudá-lo a achar seu dono.
"4",Um arquiteto viajando a trabalho se reencontra por acaso com sua paquera da faculdade e descobre que pode haver mais do que amor platônico entre eles.
"4","Baseado na vida de Olga Benário, mulher do líder comunista Luis Carlos Prestes, deportada pela ditadura de Vargas para a Alemanha e morta em um campo de concentração."
"4","Intensa, impulsiva e autoconfiante, uma jovem nutre em segredo o desejo de ser amada, mas não consegue se controlar para não forçar a barra em seus relacionamentos."
"4","Uma zebra das mais inesperadas leva a seleção dinamarquesa de futebol à final europeia, mas agora a equipe precisa dar duro para ter alguma chance de vencer o campeonato."
"4","Para impedir que a esposa descubra a verdade sobre seu neto distante, um idoso contrata atores para se passarem pelo rapaz e sua companheira."
"4",A promoção inesperada de um contador depressivo traz à tona lembranças traumáticas e desperta nele uma cólera há muito tempo reprimida.
"4",Uma detetive de uma cidade pequena do Canadá suspeita da ação de um assassino em série ao se deparar com diversos homicídios ritualistas.
"4","Uma produtora de novela, uma diretora de TV e uma maquiadora enfrentam graves problemas de família, como rebeldia adolescente, infidelidade conjugal e Alzheimer."
"4","Victoria e Izu tentam salvar o casamento em crise durante uma viagem de carro, mas os segredos desenterrados do passado podem causar ainda mais problemas."
"4","Depois que a ex incendeia o apartamento de Oskar, a nova namorada tem de aceitar duas regras básicas: nada de beijos e nada de sexo. Será que vai ser fácil?"
"4","Em um hotel de luxo, uma chef sem meias palavras assume o controle de um romance ardente, mas com pouca chance de vingar, com Clemens, um massagista tímido."
"4","Em 1858, a jovem Bernadette de Lourdes causa comoção ao revelar ter visões inspiradoras da Virgem Maria na Gruta de Massabielle."
"4",Tempos difíceis estão por vir quando uma esforçada atendente de loja de conveniência e seu namorado paraplégico são expulsos do hotel de quinta que eles chamam de lar.
"4","Prestes a casar, Katha embarca em uma viagem com o doador do esperma que pretende usar. Em Berlim, a noiva da moça recebe uma visita inesperada."
"4",Os habitantes de um vilarejo têm a brilhante ideia de tirar a economia local do buraco depois que um motorista atropela um cervo e precisa de ajuda.
"4","Um final de semana no campo vira um embate psicológico para dois casais, graças a revelações chocantes sobre o passado."
"4",Uma menina austríaca descobre sua vontade de sobreviver quando é sequestrada aos 10 anos por um estuprador e torturador sádico.
"4","Ao se reencontrarem dez anos após a formatura, amigos de escola revisitam antigos sonhos e tentam estabelecer novas amizades."
"4","Revoltado por seu cachorro ter sido submetido à eutanásia, um ex-policial impulsivo decide se vingar do responsável."
"4","Quando o exército de Israel se recusa a encarar o gigante Golias, o jovem pastor Davi encontra a coragem e a fé para enfrentá-lo em um combate."
"4","Marcados pela violência policial anos atrás, dois moradores de uma comunidade distópica se juntam a um visitante do futuro para tramar a derrubada do sistema."
"4","Preso em um romance atribulado, um homem é internado. Algum tempo depois, ele e sua enfermeira se reencontram ao acaso."
"4","Três adolescentes rebeldes encontram parceria no sexo, na violência e em pequenos crimes. Mas o que começou como uma brincadeira ameaça causar danos irreparáveis."
"4","Após a morte da mãe, a epiléptica Lily parte em busca de seu irmão mais novo e revive as memórias do passado traumático."
"4","Quando seu marido desaparece em uma noite ao sair com o cachorro, uma mulher é confrontada com estranhas revelações que contradizem tudo o que sempre soube."
"4","Precisando de dinheiro, um pescador colombiano e seu irmão inocente se sujeitam a muitos perigos ao levar um carregamento de drogas para o Panamá."
